Stockname,Date,Open,High,Low,Close,Adj Close,Volume
ADANIENT,2018-12-06,155.800003,156.0,149.75,150.550003,148.841156,5714514
ADANIENT,2018-12-07,151.800003,154.350006,150.0,152.899994,151.164474,7411261
ADANIENT,2018-12-10,146.850006,147.0,141.0,143.149994,141.525146,7484723
ADANIENT,2018-12-11,139.0,155.850006,134.5,151.899994,150.175812,9251826
ADANIENT,2018-12-12,152.800003,157.0,151.050003,156.100006,154.328156,4377945
ADANIENT,2018-12-13,156.0,158.600006,154.0,156.0,154.229294,3499313
ADANIENT,2018-12-14,156.0,157.899994,154.100006,157.100006,155.316818,3389589
ADANIENT,2018-12-17,157.100006,158.899994,156.350006,157.949997,156.157135,1595605
ADANIENT,2018-12-18,157.699997,159.75,156.199997,158.050003,156.256042,1689582
ADANIENT,2018-12-19,160.0,162.699997,158.5,160.199997,158.381622,2312343
ADANIENT,2018-12-20,159.399994,162.5,158.399994,159.25,157.442398,2539589
ADANIENT,2018-12-21,159.800003,161.5,152.0,159.350006,157.54126,5335334
ADANIENT,2018-12-24,159.399994,160.899994,156.5,158.550003,156.750351,3130614
ADANIENT,2018-12-26,156.850006,164.100006,155.100006,161.25,159.419708,4065516
ADANIENT,2018-12-27,162.25,167.800003,159.850006,162.350006,160.507217,10882426
ADANIENT,2018-12-28,161.949997,164.300003,159.800003,161.550003,159.716309,3905985
ADANIENT,2018-12-31,162.850006,164.199997,160.199997,161.0,159.172546,3890636
ADANIENT,2019-01-01,160.899994,162.350006,155.449997,157.25,155.465088,4726656
ADANIENT,2019-01-02,157.0,157.850006,152.5,154.850006,153.092361,2735262
ADANIENT,2019-01-03,154.899994,156.100006,150.300003,152.5,150.769012,2758876
ADANIENT,2019-01-04,152.100006,154.0,150.0,152.550003,150.818451,2777308
ADANIENT,2019-01-07,152.899994,154.449997,150.25,151.25,149.533203,2714218
ADANIENT,2019-01-08,150.5,154.300003,149.649994,153.449997,151.708237,2791866
ADANIENT,2019-01-09,153.600006,154.449997,147.600006,149.350006,147.654785,4054809
ADANIENT,2019-01-10,151.0,151.800003,148.5,151.100006,149.384918,3534546
ADANIENT,2019-01-11,151.100006,152.600006,149.100006,151.5,149.78038,2254999
ADANIENT,2019-01-14,151.0,151.149994,147.0,148.350006,146.666122,2624582
